sn,drug_code,generic_description,designation,instructions,selling_unit,price,source,section,subsection
33,A02BC02004,Pantoprazole 40mg,PANTOPRAZOLE  40mg tablet,,TABLET,107.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
34,A02BC03001,Lansoprazole 30mg,LANSOPRAZOLE  30mg  Capsules,,CAPSULE,165.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
35,A02BC05001,Esomeprazole 20mg,ESOMEPRAZOLE 20mg  Capsules,,CAPSULE,29.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
36,A02BC05002,Esomeprazole 40mg,ESOMEPRAZOLE  40mg capsules,,CAPSULE,43.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
37,A02BC05003,Esomeprazole 40mg Injection,ESOMEPRAZOLE 40mg Injection,HU,VIAL,5340.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
38,A02BC05004,Esomeprazole magnesium trihydrate 10mg,"NEXIUM 10MG Gastro-resistant  Granules for oral suspension, Sachet",PED or ENT,SACHET,3036.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
39,A02BC05005,Esomeprazole  40mg,"NEXIUM  40mg  Powder for solution for injection/infusion, IV",HU & SPEC,VIAL,18755.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
40,A02BD06001,Esomeprazole +Amoxycilline +Clarithromycine,ESOFAG KIT tablet  PLAQUETE/7,IM & SURG,KIT OF  ONE DAY DOSE,1945.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
41,A02BX02001,Sucralfate,ULCAR 1GR tablet   B/30,,TABLET,434.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
42,A02BX02002,Sucralfate,ULCAR 1g Sachet  B/30,,SACHET,556.6949999999999,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
43,A02BX13001,Aluminium Hydroxyde +Magnesium Carbonate,GAVISCON Suspension  250ml,,BOTTLE,15352.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
44,A02BX13002,Aluminium Hydroxyde +Magnesium Carbonate,GAVISCON  260mg tablet  B/20,,TABLET,226.95,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
45,A03AA04001,Mebeverine 100mg tablet,DUSPATALIN 100mg tablet   B/30,,TABLET,284.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
46,A03AA04003,Mebeverine 200mg tablet,DUSPATALIN   200mg tablet   B/30,,TABLET,334.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
47,A03AA04004,Mebeverine 10mg/ml Oral  Suspension,DUSPATALIN 10mg/ml Oral Suspension 200ml,,BOTTLE,4020.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
48,A03AA05001,Trimebutine 100mg,DEBRIDAT 100mg  tablet  B/30,,TABLET,367.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
49,A03AA05003,Trimebutine 4.8mg/ml oral Suspension,DEBRIDAT  BABY 4.8mg/ml Oral Suspension 125ml,,BOTTLE,4480.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
50,A03AA05004,Trimebutine 25mg/5ml Oral Suspension 250ml,DEBRIDAT 24mg/5ml Granules for oral Suspension 250 ml,,BOTTLE,6090.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
51,A03AB06001,Otilonium Bromide,SPASMOMEN 40mg tablet,,TABLET,440.55,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
52,A03AB17002,METHYLSULFATE DE TIEMONIUM 10mg/5ml 150ml,VISCERALGINE Syrup 10mg/5ml 150ml,,BOTTLE,3640.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
53,A03AD01001,Papaverine 40mg,PAPAVERINE  40mg tablet,,TABLET,22.4,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
54,A03AD01002,Papaverine 40mg/ml Injection,PAPAVERINE 40mg/ml  Injection,HU,VIAL,384.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
55,A03AD02001,Drotaverine,"NOSPA 40mg  tablet B/100,  B/20",,TABLET,161.1345,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
56,A03AD02002,Drotaverine,NOSPA 40mg/2ml Injection  B/25,,VIAL,171.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
57,A03AD02003,Drotaverine 80mg +Paracetamol 500mg,SPASCOL 80mg tablet   B/20,,TABLET,298.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
58,A03AX12001,Phloroglucinol 80mg,SPASFON 80mg tablet     B/30,,TABLET,191.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
59,A03AX12002,Phloroglucinol,SPASFON-LYOC 80mg Oral  tablet  B/10,,TABLET,414.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
60,A06AG11002,Sodium Lauryl Sulfoacetate +Sodium Citrate + Glycerol,"MICROLAX FROSTBITTEN GELEE TBE CAN. 6,25G  AD.",,TUBE,2736.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
61,A03AX12003,Phloroglucinol  150mg+Trimethylphloroglucinol 150mg,SPASFON  Suppository  B/10,,SUPPOSITORY,701.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
62,A03AX12004,Phloroglucinol  inj.40mg/4ml +Trimethylphloroglucinol 40mcg/4ml,SPASFON Injection Solution in Ampoules,,VIAL,1335.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
63,A03AX13001,Dimeticone 2.25 g Oral gel,"POLYSILANE  Oral gel , Sachet  B/15",IM,SACHET,1257.1161,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
64,A03AX13002,Cleboprida 0.5mg +Simeticone 200mg,FLATORIL  200mg Capsules,,CAPSULE,248.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
65,A03B001,Atropine injection 0.5mg/ml,ATROPINE 0.5mg/ml injection,,VIAL,908.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
66,A03B002,Atropine injection 1mg/ml,ATROPINE 1mg/ml  injection,,VIAL,1068.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
67,A03BB01001,Hyoscine Butylbromure,BUTYLSCOPOLAMINE 10 mg tablet,,TABLET,48.06,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
68,A03BB01002,Butylhyoscine bromide 20mg/ml injection,BUTYLHYOSCINE BROMIDE  20mg/ml  Injection,,VIAL,280.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
69,A03F01001,Metoclopramide,METOCLOPRAMIDE 10mg tablet,,TABLET,13.35,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
70,A03D001,Paracetamol +Bromure Butylhyoscine,DOLOSPAM  tablet,,TABLET,196.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03A DRUGS FOR FUNCTIONAL BOWEL  DISORDERS
71,A03F01002,Metoclopramide injection 10mg/2ml,METOCLOPRAMIDE injection  10mg/2ml,,VIAL,186.9,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03F PROPULSIVES
72,A03F01003,Metoclopramide,PRIMPERAN Syrup  200ml,,BOTTLE,3349.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03F PROPULSIVES
73,A03F01004,Metoclopramide 5mg/5ml 60ml,PRIMPERAN  5mg/5ml Syrup  60ml,,BOTTLE,2660.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03F PROPULSIVES
74,A03FA03001,Domperidone 10mg,MOTILIUM 10mg tablet   B/40,,TABLET,561.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03F PROPULSIVES
75,A03FA03002,Domperidone 10mg,DOMPERIDONE 10mg  tablet,,TABLET,66.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03F PROPULSIVES
76,A03FA03003,Domperidone,MOTILIUM Oral Suspension  200ml,,BOTTLE,4872.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A03F PROPULSIVES
77,A04AA01001,Ondansetron,ONDANSETRON 4mg tablet   B/10,,TABLET,275.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A04A ANTIEMETICS AND ANTINAUSEANTS
78,A04AA01004,Ondansetron,ONDANSETRON 8mg tablet,,TABLET,344.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A04A ANTIEMETICS AND ANTINAUSEANTS
79,A04AA01002,Ondansetron,ONDANSETRON 4mg/2ml  Injection,HU,VIAL,2003.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A04A ANTIEMETICS AND ANTINAUSEANTS
80,A04AA01003,Ondansetron,ONDANSETRON 2mg/5ml  Syrup  30ml,,BOTTLE,2469.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A04A ANTIEMETICS AND ANTINAUSEANTS
81,A04AD05001,METOPIMAZINE 10mg/ml INJ,VOGALENE 10mg/ml INJ,HU,VIAL,503.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A04A ANTIEMETICS AND ANTINAUSEANTS
82,A04AD05002,METOPIMAZINE 5mg Suppo,VOGALENE 5mg Suppository B/10,,SUPPOSITORY,400.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A04A ANTIEMETICS AND ANTINAUSEANTS
83,A05AA02001,Ursodeoxycholic Acid 150mg tablets,URSODEOXYCHOLIC ACID  150mg tablets,,TABLET,623.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A05 BILE AND LIVER THERAPY
84,A04AD05003,METOPIMAZINE 5mg/5ml 150ml,VOGALENE 5mg/5ml Syrup 150ML,,BOTTLE,4900.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A05 BILE AND LIVER THERAPY
85,A05AA02002,Ursodeoxycholic Acid 250mg capsules,URSODEOXYCHOLIC ACID 250mg capsules,,Capsule,387.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A05 BILE AND LIVER THERAPY
86,A05AA02003,Ursodeoxycholic Acid 300mg tablets,URSODEOXYCHOLIC ACID  300mg tablets,,TABLET,890.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A05 BILE AND LIVER THERAPY
87,A05BA01001,Arginine Glutamate,ROCMALINE Oral Solution in Ampoule 10 ml B/20,,VIAL,600.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A05 BILE AND LIVER THERAPY
88,A06AA01001,Paraffine Oil,PARAFFINE OIL 100ml or 125ml,IM or PED or ENT,BOTTLE,1802.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
89,A06AB02001,Bisacodyl,BISACODYL  5mg tablet,,TABLET,12.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
90,A06AB02002,Bisacodyl,DULCOLAX 10mg Suppository  B/6,,SUPPOSITORY,1468.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
91,A06AB08001,Sodium Picosulfate,SKILAX GOUTTE 15ml,,BOTTLE,3671.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
92,A06AD11001,Lactulose,DUPHALAC Oral Solution  200ml,,BOTTLE,4339.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
93,A06AD11002,Lactulose,DUPHALAC Sachet  B/20,,SACHET,404.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
94,A06AD15001,Macrogol 10g,"FORLAX 10g Powder for oral Solution, Sachet B/10",,SACHET,990.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
95,A06AD15002,Polyethylene glycol+ Electrolytes,"PECOL 137.15g Powder for Oral Solution, Sachet",IM or SURGEON,SACHET,8343.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
96,A06AD15003,Macrogol 4g,"FORLAX 4g Powder for Oral Solution, Sachet B/10",,SACHET,1061.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
97,A06AD17001,Sodium Phosphate,FLEET PHOSPHOSODA 45 ml,IM or PED,BOTTLE,10257.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
98,A06AD17002,Sodium Phosphate,CLEEN PHOSPHOSODA 45 ml,IM or PED,BOTTLE,17622.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
99,A06AG11001,Sodium Lauryl Sulfoacetate +Sodium Citrate + Glycerol,MICROLAX FROSTBITTEN GELEE  BABY TUBE B/4,,TUBE,4305.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
100,A06AX01001,Glycerol,GLYCERINE Suppository  Baby  B/10,,SUPPOSITORY,681.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
101,A06AX01002,Glycerol,GLYCERINE Suppository  Child B/10,,SUPPOSITORY,654.15,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
102,A06AX01003,Glycerol,GLYCERINE Suppository  Adult  B/10,,SUPPOSITORY,700.875,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A06 DRUGS FOR CONSTIPATION
